name,T_20_CENS.population_deviation,T_20_CENS.county_splitting,T_20_CENS.district_splitting,T_20_CENS.counties_split,T_20_CENS.county_splits,T_20_CENS.splitting,V_20_VAP.opportunity_districts,V_20_VAP.proportional_opportunities,V_20_VAP.coalition_districts,V_20_VAP.proportional_coalitions,V_20_VAP.minority,V_20_CVAP.mmd_black,V_20_CVAP.mmd_hispanic,V_20_CVAP.mmd_coalition,E_16-20_COMP.estimated_vote_pct,E_16-20_COMP.pr_deviation,E_16-20_COMP.estimated_seats,E_16-20_COMP.fptp_seats,E_16-20_COMP.disproportionality,E_16-20_COMP.efficiency_gap_wasted_votes,E_16-20_COMP.efficiency_gap_statewide,E_16-20_COMP.efficiency_gap,E_16-20_COMP.seats_bias,E_16-20_COMP.votes_bias,E_16-20_COMP.geometric_seats_bias,E_16-20_COMP.declination,E_16-20_COMP.mean_median_statewide,E_16-20_COMP.mean_median_average_district,E_16-20_COMP.turnout_bias,E_16-20_COMP.lopsided_outcomes,E_16-20_COMP.competitive_district_count,E_16-20_COMP.competitive_districts,E_16-20_COMP.average_margin,E_16-20_COMP.responsiveness,E_16-20_COMP.responsive_districts,E_16-20_COMP.overall_responsiveness,E_16-20_COMP.proportionality,E_16-20_COMP.competitiveness,E_20_PRES.estimated_vote_pct,E_20_PRES.pr_deviation,E_20_PRES.estimated_seats,E_20_PRES.fptp_seats,E_20_PRES.disproportionality,E_20_PRES.efficiency_gap_wasted_votes,E_20_PRES.efficiency_gap_statewide,E_20_PRES.efficiency_gap,E_20_PRES.seats_bias,E_20_PRES.votes_bias,E_20_PRES.geometric_seats_bias,E_20_PRES.declination,E_20_PRES.mean_median_statewide,E_20_PRES.mean_median_average_district,E_20_PRES.turnout_bias,E_20_PRES.lopsided_outcomes,E_20_PRES.competitive_district_count,E_20_PRES.competitive_districts,E_20_PRES.average_margin,E_20_PRES.responsiveness,E_20_PRES.responsive_districts,E_20_PRES.overall_responsiveness,E_20_PRES.proportionality,E_20_PRES.competitiveness,E_20_GOV.estimated_vote_pct,E_20_GOV.pr_deviation,E_20_GOV.estimated_seats,E_20_GOV.fptp_seats,E_20_GOV.disproportionality,E_20_GOV.efficiency_gap_wasted_votes,E_20_GOV.efficiency_gap_statewide,E_20_GOV.efficiency_gap,E_20_GOV.seats_bias,E_20_GOV.votes_bias,E_20_GOV.geometric_seats_bias,E_20_GOV.declination,E_20_GOV.mean_median_statewide,E_20_GOV.mean_median_average_district,E_20_GOV.turnout_bias,E_20_GOV.lopsided_outcomes,E_20_GOV.competitive_district_count,E_20_GOV.competitive_districts,E_20_GOV.average_margin,E_20_GOV.responsiveness,E_20_GOV.responsive_districts,E_20_GOV.overall_responsiveness,E_20_GOV.proportionality,E_20_GOV.competitiveness,E_20_SEN.estimated_vote_pct,E_20_SEN.pr_deviation,E_20_SEN.estimated_seats,E_20_SEN.fptp_seats,E_20_SEN.disproportionality,E_20_SEN.efficiency_gap_wasted_votes,E_20_SEN.efficiency_gap_statewide,E_20_SEN.efficiency_gap,E_20_SEN.seats_bias,E_20_SEN.votes_bias,E_20_SEN.geometric_seats_bias,E_20_SEN.declination,E_20_SEN.mean_median_statewide,E_20_SEN.mean_median_average_district,E_20_SEN.turnout_bias,E_20_SEN.lopsided_outcomes,E_20_SEN.competitive_district_count,E_20_SEN.competitive_districts,E_20_SEN.average_margin,E_20_SEN.responsiveness,E_20_SEN.responsive_districts,E_20_SEN.overall_responsiveness,E_20_SEN.proportionality,E_20_SEN.competitiveness,E_16_PRES.estimated_vote_pct,E_16_PRES.pr_deviation,E_16_PRES.estimated_seats,E_16_PRES.fptp_seats,E_16_PRES.disproportionality,E_16_PRES.efficiency_gap_wasted_votes,E_16_PRES.efficiency_gap_statewide,E_16_PRES.efficiency_gap,E_16_PRES.seats_bias,E_16_PRES.votes_bias,E_16_PRES.geometric_seats_bias,E_16_PRES.declination,E_16_PRES.mean_median_statewide,E_16_PRES.mean_median_average_district,E_16_PRES.turnout_bias,E_16_PRES.lopsided_outcomes,E_16_PRES.competitive_district_count,E_16_PRES.competitive_districts,E_16_PRES.average_margin,E_16_PRES.responsiveness,E_16_PRES.responsive_districts,E_16_PRES.overall_responsiveness,E_16_PRES.proportionality,E_16_PRES.competitiveness,E_20_AG.estimated_vote_pct,E_20_AG.pr_deviation,E_20_AG.estimated_seats,E_20_AG.fptp_seats,E_20_AG.disproportionality,E_20_AG.efficiency_gap_wasted_votes,E_20_AG.efficiency_gap_statewide,E_20_AG.efficiency_gap,E_20_AG.seats_bias,E_20_AG.votes_bias,E_20_AG.geometric_seats_bias,E_20_AG.declination,E_20_AG.mean_median_statewide,E_20_AG.mean_median_average_district,E_20_AG.turnout_bias,E_20_AG.lopsided_outcomes,E_20_AG.competitive_district_count,E_20_AG.competitive_districts,E_20_AG.average_margin,E_20_AG.responsiveness,E_20_AG.responsive_districts,E_20_AG.overall_responsiveness,E_20_AG.proportionality,E_20_AG.competitiveness,E_16_SEN.estimated_vote_pct,E_16_SEN.pr_deviation,E_16_SEN.estimated_seats,E_16_SEN.fptp_seats,E_16_SEN.disproportionality,E_16_SEN.efficiency_gap_wasted_votes,E_16_SEN.efficiency_gap_statewide,E_16_SEN.efficiency_gap,E_16_SEN.seats_bias,E_16_SEN.votes_bias,E_16_SEN.geometric_seats_bias,E_16_SEN.declination,E_16_SEN.mean_median_statewide,E_16_SEN.mean_median_average_district,E_16_SEN.turnout_bias,E_16_SEN.lopsided_outcomes,E_16_SEN.competitive_district_count,E_16_SEN.competitive_districts,E_16_SEN.average_margin,E_16_SEN.responsiveness,E_16_SEN.responsive_districts,E_16_SEN.overall_responsiveness,E_16_SEN.proportionality,E_16_SEN.competitiveness,S_20_DRA.reock,S_20_DRA.polsby_popper,S_20_DRA.cut_score,S_20_DRA.population_compactness,S_20_DRA.compactness
0022,0.008200,1.236700,1.706600,23,25,19,0.556700,5,8.997700,5,56,0,0,0,0.494300,0.099700,5.604500,4,0.094000,0.194500,0.203000,0.088300,0.075200,0.014800,0.073900,8.360100,0.025900,0.024400,0.001500,0.011700,5,4.917200,0.070800,3.729200,4.917200,17.588500,53,47,0.493100,0.117700,5.352400,4,0.110800,0.192900,0.200600,0.104000,0.088900,0.017100,0.086700,11.052600,0.027600,0.026200,0.001400,0.016700,5,4.562300,0.076000,3.638200,4.562300,17.165500,45,43,0.522900,-0.030900,7.432000,6,-0.008000,0.118400,0.117200,0.014900,0.077800,0.016800,0.065100,6.351200,0.031800,0.030400,0.001400,0.036000,9,7.480900,0.064900,5.503100,7.480900,1.349100,96,71,0.490900,0.112400,5.426700,4,0.103200,0.186400,0.196000,0.094100,0.072700,0.013900,0.069300,8.062500,0.026400,0.024700,0.001700,0.007200,5,4.731400,0.070400,4.063000,4.731400,12.285100,48,45,0.480900,0.137600,5.073400,4,0.118600,0.170000,0.176200,0.099500,0.068600,0.014500,0.056700,9.220200,0.023200,0.022000,0.001200,0.000300,3,3.596800,0.079400,3.091500,3.596800,7.220200,41,34,0.501200,0.071200,6.002600,4,0.072500,0.208000,0.216800,0.073700,0.076500,0.015000,0.076400,7.620400,0.024900,0.023400,0.001500,0.017200,7,5.710600,0.067300,4.666100,5.710600,-57.303200,64,54,0.470400,0.165900,4.677400,4,0.136300,0.144900,0.155200,0.106800,0.051400,0.010200,0.027600,5.388000,0.020300,0.018400,0.001900,-0.020200,4,3.744600,0.074000,3.178300,3.744600,5.613000,32,36,0.402100,0.249700,687,2020484.511300,49
0023,0.008200,1.235300,1.701000,23,25,19,0.556700,5,8.997700,5,56,0,0,0,0.494300,0.100100,5.598400,4,0.094400,0.194500,0.203000,0.088800,0.075700,0.014900,0.074400,8.386100,0.025900,0.024300,0.001600,0.011700,5,4.897800,0.070900,3.716000,4.897800,17.664900,53,47,0.493100,0.118000,5.347500,4,0.111200,0.192900,0.200600,0.104300,0.089400,0.017200,0.087200,11.071900,0.027600,0.026000,0.001600,0.016600,5,4.546400,0.076100,3.626900,4.546400,17.216300,44,43,0.522900,-0.029900,7.419200,6,-0.007100,0.118400,0.117200,0.015800,0.078400,0.017000,0.065700,6.385100,0.031800,0.030300,0.001500,0.035900,9,7.459600,0.065000,5.490600,7.459600,1.308900,96,71,0.490900,0.112800,5.420300,4,0.103700,0.186400,0.196000,0.094500,0.073200,0.014000,0.069900,8.091800,0.026400,0.024600,0.001800,0.007100,4,4.711400,0.070500,4.048600,4.711400,12.335000,48,45,0.480900,0.137800,5.071400,4,0.118700,0.170000,0.176200,0.099600,0.069000,0.014600,0.057100,9.221200,0.023200,0.021900,0.001300,0.000200,3,3.589000,0.079500,3.083300,3.589000,7.227900,41,34,0.501200,0.071900,5.993400,4,0.073100,0.208000,0.216800,0.074400,0.077100,0.015100,0.077000,7.663900,0.024900,0.023300,0.001600,0.017200,7,5.683800,0.067400,4.647800,5.683800,-57.827600,64,54,0.470400,0.166100,4.675100,4,0.136500,0.144900,0.155200,0.107000,0.051900,0.010300,0.028000,5.391100,0.020300,0.018300,0.002000,-0.020300,4,3.736100,0.074100,3.170800,3.736100,5.618700,32,36,0.410100,0.251200,675,1992383.861400,51
0024,0.008200,1.235400,1.701200,23,25,19,0.559000,5,8.909700,5,56,0,0,0,0.494300,0.107500,5.495700,4,0.101800,0.194900,0.203000,0.096100,0.083600,0.016400,0.082200,9.639500,0.026400,0.024800,0.001600,0.014600,5,4.697800,0.072700,3.565600,4.697800,18.959800,49,45,0.493100,0.123400,5.272300,4,0.116500,0.193300,0.200600,0.109700,0.095400,0.018300,0.093100,12.152600,0.027600,0.026100,0.001500,0.019100,5,4.364900,0.077600,3.501300,4.364900,17.999300,42,42,0.522900,-0.023200,7.324300,6,-0.000300,0.118400,0.117200,0.022600,0.084400,0.018400,0.070500,7.020100,0.031800,0.030300,0.001500,0.037500,9,7.527700,0.065100,5.523100,7.527700,1.012700,100,72,0.490900,0.120000,5.319900,4,0.110900,0.186800,0.196000,0.101700,0.081300,0.015500,0.077700,9.388500,0.026400,0.024600,0.001800,0.010000,4,4.505400,0.072300,3.933200,4.505400,13.119300,45,43,0.480900,0.144400,4.978100,4,0.125400,0.170300,0.176200,0.106300,0.078100,0.016400,0.065100,10.798300,0.028200,0.026900,0.001300,0.003800,3,3.316900,0.081600,2.913200,3.316900,7.577600,37,32,0.501200,0.079500,5.887200,4,0.080700,0.208400,0.216800,0.082000,0.084500,0.016600,0.084400,8.753600,0.025800,0.024200,0.001500,0.019700,7,5.519100,0.069200,4.557600,5.519100,-63.931000,60,53,0.470400,0.170800,4.608600,4,0.141300,0.145300,0.155200,0.111700,0.062200,0.012300,0.035300,7.077200,0.027900,0.025900,0.002000,-0.016700,3,3.378100,0.076600,2.926500,3.378100,5.779300,29,32,0.413500,0.246800,666,1971059.072800,51
0025,0.008300,1.237400,1.681300,21,23,19,0.496700,5,8.886300,5,55,0,0,0,0.494300,0.110200,5.457600,4,0.104500,0.194900,0.203000,0.098800,0.086300,0.016700,0.084800,9.997600,0.030200,0.028700,0.001500,0.015400,5,4.645300,0.072600,3.539600,4.645300,19.439000,48,44,0.493100,0.125700,5.239900,4,0.118900,0.193300,0.200600,0.112000,0.097800,0.018600,0.095400,12.495100,0.031800,0.030400,0.001500,0.019900,5,4.303000,0.077600,3.473900,4.303000,18.337600,41,41,0.522900,-0.021700,7.303400,6,0.001200,0.118400,0.117200,0.024100,0.086200,0.018700,0.071800,7.207500,0.036000,0.034600,0.001400,0.037900,9,7.594500,0.065000,5.570300,7.594500,0.947300,100,72,0.490900,0.122500,5.285000,4,0.113400,0.186800,0.196000,0.104200,0.083700,0.015800,0.080000,9.719200,0.030600,0.028900,0.001700,0.010800,4,4.447100,0.072300,3.923000,4.447100,13.391500,43,42,0.480900,0.147800,4.931100,4,0.128700,0.170300,0.176200,0.109700,0.081400,0.016800,0.067500,11.354200,0.028200,0.027000,0.001100,0.005100,3,3.218000,0.081500,2.877600,3.218000,7.753700,36,31,0.501200,0.082200,5.849500,4,0.083400,0.208400,0.216800,0.084700,0.087200,0.016900,0.087100,9.066100,0.029300,0.027800,0.001500,0.020400,7,5.494800,0.069100,4.571700,5.494800,-66.097100,59,52,0.470400,0.173700,4.568700,4,0.144100,0.145300,0.155200,0.114600,0.065100,0.012600,0.036400,7.547000,0.027900,0.026000,0.001900,-0.015700,3,3.273200,0.076500,2.878300,3.273200,5.875900,28,31,0.418300,0.254800,661,1979522.091400,53
0026,0.008300,1.236000,1.676600,20,22,19,0.496700,5,8.835300,5,55,0,0,0,0.494300,0.111500,5.438400,4,0.105900,0.195900,0.203000,0.100200,0.088000,0.017200,0.086500,10.456500,0.030200,0.028800,0.001300,0.016700,5,4.579200,0.073600,3.492900,4.579200,19.681800,47,44,0.493100,0.127100,5.220000,4,0.120300,0.193900,0.200600,0.113400,0.099600,0.019200,0.097200,12.975600,0.031800,0.030400,0.001400,0.021200,5,4.233300,0.078600,3.420800,4.233300,18.544800,40,40,0.522900,-0.018000,7.252000,6,0.004900,0.119000,0.117200,0.027800,0.088300,0.019400,0.074200,7.552600,0.036000,0.034600,0.001400,0.038900,9,7.492400,0.066000,5.509000,7.492400,0.786700,100,71,0.490900,0.123900,5.264900,4,0.114800,0.187400,0.196000,0.105600,0.085800,0.016300,0.082000,10.186100,0.030600,0.028900,0.001600,0.011900,4,4.376800,0.073300,3.863800,4.376800,13.548100,43,42,0.480900,0.148100,4.927000,4,0.129000,0.172200,0.176200,0.110000,0.082100,0.017000,0.068300,11.838000,0.028200,0.027400,0.000700,0.006700,3,3.202200,0.082300,2.861300,3.202200,7.769200,35,30,0.501200,0.084500,5.816400,4,0.085800,0.209000,0.216800,0.087000,0.089500,0.017500,0.089400,9.530600,0.029300,0.027900,0.001400,0.021600,7,5.396300,0.070100,4.503700,5.396300,-67.998700,58,51,0.470400,0.173900,4.565800,4,0.144300,0.147200,0.155200,0.114800,0.066000,0.012900,0.037400,8.082300,0.027900,0.026300,0.001500,-0.014200,3,3.259100,0.077300,2.862400,3.259100,5.882700,28,31,0.420000,0.258800,657,1970516.463600,54
0027,0.008300,1.236400,1.675900,20,23,19,0.440500,5,8.828700,5,54,0,0,0,0.494300,0.110700,5.450100,4,0.105000,0.195900,0.203000,0.099400,0.087000,0.017000,0.085600,10.384700,0.029500,0.028400,0.001200,0.016700,5,4.611200,0.073500,3.514400,4.611200,19.533900,47,44,0.493100,0.126300,5.232400,4,0.119400,0.193900,0.200600,0.112500,0.098600,0.019000,0.096200,12.870500,0.030600,0.029300,0.001300,0.021100,5,4.265700,0.078500,3.441000,4.265700,18.415300,40,41,0.522900,-0.021600,7.301700,6,0.001300,0.119000,0.117200,0.024200,0.084700,0.018600,0.071200,7.222900,0.029100,0.027900,0.001300,0.038200,9,7.400800,0.065900,5.446200,7.400800,0.942200,100,70,0.490900,0.123800,5.266700,4,0.114700,0.187400,0.196000,0.105500,0.085500,0.016200,0.081700,10.194200,0.031000,0.029500,0.001500,0.012100,4,4.387500,0.073200,3.876200,4.387500,13.534000,43,42,0.480900,0.149900,4.901200,4,0.130900,0.172200,0.176200,0.111800,0.083500,0.016900,0.068900,12.204100,0.032500,0.032100,0.000400,0.007800,3,3.147300,0.082000,2.852400,3.147300,7.865600,35,30,0.501200,0.082000,5.852300,4,0.083200,0.209000,0.216800,0.084500,0.087000,0.017100,0.086800,9.268700,0.025800,0.024500,0.001300,0.021100,6,5.431600,0.070000,4.506300,5.431600,-65.936700,59,52,0.470400,0.175600,4.541400,4,0.146100,0.147200,0.155200,0.116500,0.067300,0.012900,0.037300,8.422900,0.029800,0.028500,0.001300,-0.013200,2,3.191400,0.077000,2.837000,3.191400,5.941800,27,30,0.417200,0.256900,645,1963456.738000,53
0028,0.008300,1.234600,1.653600,19,22,19,0.440500,5,8.790900,5,54,0,0,0,0.494300,0.111400,5.440100,4,0.105800,0.195900,0.203000,0.100100,0.087900,0.017200,0.086500,10.482800,0.029500,0.028300,0.001200,0.016800,5,4.576700,0.073500,3.489900,4.576700,19.660400,47,44,0.493100,0.127000,5.222300,4,0.120100,0.193900,0.200600,0.113300,0.099500,0.019200,0.097200,12.981100,0.030600,0.029300,0.001300,0.021300,5,4.230700,0.078500,3.414700,4.230700,18.520600,40,40,0.522900,-0.019900,7.278300,6,0.003000,0.119000,0.117200,0.025900,0.085700,0.018900,0.072300,7.371700,0.029100,0.027900,0.001300,0.038500,9,7.357000,0.065900,5.420200,7.357000,0.869100,100,70,0.490900,0.124500,5.257200,4,0.115300,0.187400,0.196000,0.106200,0.086400,0.016500,0.082700,10.290200,0.031000,0.029400,0.001500,0.012200,4,4.354800,0.073200,3.849800,4.354800,13.608600,42,41,0.480900,0.150300,4.895700,4,0.131200,0.172200,0.176200,0.112200,0.084400,0.017200,0.069900,12.272500,0.032500,0.032100,0.000400,0.007900,3,3.126500,0.082000,2.832400,3.126500,7.886400,34,30,0.501200,0.082800,5.840600,4,0.084100,0.209000,0.216800,0.085300,0.087800,0.017400,0.087600,9.368800,0.025800,0.024400,0.001300,0.021300,6,5.392500,0.070100,4.475900,5.392500,-66.607200,59,51,0.470400,0.175800,4.538800,4,0.146200,0.147200,0.155200,0.116700,0.068100,0.013100,0.038100,8.455000,0.029800,0.028500,0.001300,-0.013200,2,3.181200,0.077000,2.825200,3.181200,5.948100,27,30,0.422200,0.260900,645,1943568.844500,54
0029,0.008300,1.245800,1.686500,19,22,18,0.505600,5,8.785100,5,55,0,0,0,0.494300,0.064500,6.097600,5,0.058800,0.124100,0.131500,0.053100,0.045400,0.011700,0.044400,5.603700,0.029500,0.028200,0.001300,0.006300,4,3.737300,0.084000,2.944100,3.737300,11.373300,71,36,0.493100,0.077500,5.915200,5,0.070600,0.123300,0.129100,0.063800,0.055400,0.014100,0.053700,7.470700,0.030600,0.029200,0.001400,0.009600,4,3.435500,0.089400,2.826800,3.435500,11.302100,65,33,0.522900,-0.034000,7.475800,6,-0.011100,0.118600,0.117200,0.011800,0.048000,0.013900,0.040200,4.878900,0.029100,0.027800,0.001300,0.033100,7,5.625000,0.080600,4.175900,5.625000,1.485600,94,54,0.490900,0.077700,5.912400,5,0.068500,0.116700,0.124600,0.059400,0.047100,0.011800,0.044400,5.671900,0.031000,0.029300,0.001600,0.002500,3,3.525700,0.083400,3.127600,3.525700,8.492500,66,34,0.480900,0.096100,5.655200,5,0.077000,0.098100,0.104700,0.057900,0.042400,0.011500,0.032100,5.602300,0.032500,0.031700,0.000800,-0.006600,2,2.706000,0.091400,2.415800,2.706000,5.039800,62,26,0.501200,0.039000,6.453400,5,0.040300,0.138200,0.145300,0.041500,0.043200,0.011100,0.043100,4.897900,0.025300,0.023900,0.001400,0.011500,5,4.442900,0.080500,3.686600,4.442900,-31.399400,80,42,0.470400,0.123300,5.273200,5,0.093800,0.072600,0.083700,0.064200,0.026400,0.006400,0.007300,2.350700,0.029800,0.028000,0.001800,-0.026100,3,3.350300,0.083100,2.805900,3.350300,4.173300,53,32,0.412000,0.267900,652,1954081.616000,54
0030,0.008300,1.245800,1.686500,19,22,18,0.604700,5,8.177900,5,56,0,0,0,0.494300,0.075100,5.948900,5,0.069400,0.128700,0.131500,0.063700,0.058400,0.016200,0.057400,8.318200,0.035700,0.035400,0.000400,0.014000,3,3.209800,0.090800,2.548400,3.209800,13.247900,65,31,0.493100,0.087700,5.771800,5,0.080900,0.127800,0.129100,0.074000,0.067900,0.018100,0.066200,10.213800,0.035800,0.035400,0.000400,0.017600,3,2.980100,0.095200,2.499300,2.980100,12.795500,60,28,0.522900,-0.014200,7.198200,6,0.008700,0.123200,0.117200,0.031600,0.059900,0.018900,0.051900,7.482100,0.036200,0.035900,0.000400,0.040500,7,5.129300,0.086500,3.870500,5.129300,0.618900,100,49,0.490900,0.086300,5.791900,5,0.077100,0.121400,0.124600,0.068000,0.059600,0.016100,0.056900,8.309400,0.035800,0.035100,0.000700,0.010000,2,3.021800,0.090300,2.714200,3.021800,9.433600,61,29,0.480900,0.100900,5.587300,5,0.081800,0.102300,0.104700,0.062800,0.054400,0.016100,0.044600,8.071400,0.038300,0.038500,-0.000300,0.000800,2,2.346800,0.098800,2.084100,2.346800,5.294500,59,22,0.501200,0.053800,6.246700,5,0.055100,0.142700,0.145300,0.056300,0.057400,0.015800,0.057400,7.734300,0.032400,0.031900,0.000500,0.019400,4,3.832700,0.087200,3.258100,3.832700,-43.279200,73,37,0.470400,0.118300,5.344500,5,0.088700,0.077100,0.083700,0.059100,0.038200,0.010500,0.018400,4.262200,0.032800,0.032000,0.000800,-0.020500,2,2.663300,0.091800,2.250000,2.663300,4.000900,56,25,0.410800,0.262900,671,1963982.490500,52
0031,0.008300,1.245800,1.686500,19,22,18,0.604700,5,8.177900,5,56,0,0,0,0.494300,0.075100,5.948900,5,0.069400,0.128700,0.131500,0.063700,0.058400,0.016200,0.057400,8.318200,0.035700,0.035400,0.000400,0.014000,3,3.209800,0.090800,2.548400,3.209800,13.247900,65,31,0.493100,0.087700,5.771800,5,0.080900,0.127800,0.129100,0.074000,0.067900,0.018100,0.066200,10.213800,0.035800,0.035400,0.000400,0.017600,3,2.980100,0.095200,2.499300,2.980100,12.795500,60,28,0.522900,-0.014200,7.198200,6,0.008700,0.123200,0.117200,0.031600,0.059900,0.018900,0.051900,7.482100,0.036200,0.035900,0.000400,0.040500,7,5.129300,0.086500,3.870500,5.129300,0.618900,100,49,0.490900,0.086300,5.791900,5,0.077100,0.121400,0.124600,0.068000,0.059600,0.016100,0.056900,8.309400,0.035800,0.035100,0.000700,0.010000,2,3.021800,0.090300,2.714200,3.021800,9.433600,61,29,0.480900,0.100900,5.587300,5,0.081800,0.102300,0.104700,0.062800,0.054400,0.016100,0.044600,8.071400,0.038300,0.038500,-0.000300,0.000800,2,2.346800,0.098800,2.084100,2.346800,5.294500,59,22,0.501200,0.053800,6.246700,5,0.055100,0.142700,0.145300,0.056300,0.057400,0.015800,0.057400,7.734300,0.032400,0.031900,0.000500,0.019400,4,3.832700,0.087200,3.258100,3.832700,-43.279200,73,37,0.470400,0.118300,5.344500,5,0.088700,0.077100,0.083700,0.059100,0.038200,0.010500,0.018400,4.262200,0.032800,0.032000,0.000800,-0.020500,2,2.663300,0.091800,2.250000,2.663300,4.000900,56,25,0.410800,0.262900,671,1963982.490500,52
0032,0.008300,1.242700,1.657100,18,21,18,0.604700,5,8.165800,5,56,0,0,0,0.494300,0.075100,5.948600,5,0.069400,0.128700,0.131500,0.063800,0.058400,0.016200,0.057400,8.320500,0.035700,0.035400,0.000400,0.014000,3,3.208600,0.090800,2.547400,3.208600,13.251800,65,31,0.493100,0.087700,5.772400,5,0.080800,0.127800,0.129100,0.074000,0.067900,0.018100,0.066200,10.203200,0.035800,0.035400,0.000400,0.017500,3,2.982200,0.095200,2.501000,2.982200,12.789600,60,28,0.522900,-0.014100,7.197800,6,0.008700,0.123200,0.117200,0.031600,0.059900,0.018900,0.051900,7.481300,0.036200,0.035900,0.000400,0.040500,7,5.128200,0.086500,3.869700,5.128200,0.617800,100,49,0.490900,0.086300,5.791800,5,0.077200,0.121400,0.124600,0.068000,0.059600,0.016100,0.057000,8.307400,0.035800,0.035100,0.000700,0.010000,2,3.021600,0.090300,2.713900,3.021600,9.434000,61,29,0.480900,0.100900,5.586800,5,0.081900,0.102300,0.104700,0.062800,0.054500,0.016100,0.044800,8.080200,0.038300,0.038500,-0.000300,0.000800,2,2.345100,0.098700,2.081900,2.345100,5.296100,59,22,0.501200,0.053800,6.247300,5,0.055000,0.142700,0.145300,0.056200,0.057400,0.015800,0.057300,7.722900,0.032400,0.031900,0.000500,0.019300,4,3.835100,0.087200,3.260200,3.835100,-43.241700,73,37,0.470400,0.118300,5.344300,5,0.088700,0.077100,0.083700,0.059100,0.038300,0.010600,0.018600,4.266400,0.032800,0.032000,0.000800,-0.020500,2,2.662700,0.091800,2.249000,2.662700,4.001300,56,25,0.402700,0.268000,669,1953795.375500,52
0033,0.008300,1.239900,1.625000,17,20,18,0.824700,5,8.137200,5,58,0,0,0,0.494300,0.066900,6.063200,5,0.061300,0.127200,0.131500,0.055600,0.048800,0.013200,0.047900,6.805800,0.025900,0.025500,0.000400,0.010200,3,3.663700,0.088000,2.894500,3.663700,11.807500,69,35,0.493100,0.079000,5.893700,5,0.072200,0.127200,0.129100,0.065300,0.056900,0.014800,0.055500,8.457600,0.026100,0.025800,0.000300,0.013200,3,3.571000,0.091800,2.914900,3.571000,11.525400,64,34,0.522900,-0.028700,7.401600,7,-0.005800,0.053300,0.045800,0.017100,0.049200,0.014800,0.044000,5.685700,0.025000,0.024700,0.000300,0.036100,7,5.065500,0.086000,3.869200,5.065500,1.254000,97,48,0.490900,0.079700,5.884800,5,0.070500,0.120600,0.124600,0.061400,0.050300,0.013200,0.048000,6.942800,0.025700,0.025000,0.000700,0.006700,2,3.551100,0.087500,3.043100,3.551100,8.708000,65,34,0.480900,0.098900,5.615300,5,0.079800,0.098900,0.104700,0.060800,0.047800,0.013900,0.039300,7.223000,0.030900,0.030900,-0.000000,-0.001600,2,2.775300,0.096400,2.372300,2.775300,5.189400,60,26,0.501200,0.043000,6.398100,5,0.044200,0.142200,0.145300,0.045500,0.046900,0.012800,0.046900,6.091200,0.022800,0.022300,0.000500,0.015400,4,4.122900,0.084500,3.431100,4.122900,-34.576800,79,39,0.470400,0.119700,5.324800,5,0.090100,0.073900,0.083700,0.060500,0.032500,0.008700,0.015500,3.840700,0.026100,0.025100,0.001000,-0.021700,4,3.091200,0.089700,2.535000,3.091200,4.048500,55,29,0.419500,0.287800,640,1858875.004900,58
0034,0.008300,1.239900,1.625000,17,20,18,0.817200,5,8.140600,5,58,0,0,0,0.494300,0.067000,6.061700,5,0.061400,0.127200,0.131500,0.055700,0.048800,0.013300,0.048000,6.885000,0.025900,0.025700,0.000300,0.010600,3,3.669500,0.088100,2.903300,3.669500,11.825900,69,35,0.493100,0.079100,5.892500,5,0.072200,0.127200,0.129100,0.065400,0.057000,0.014800,0.055600,8.560300,0.026100,0.026000,0.000200,0.013600,3,3.575800,0.092000,2.921000,3.575800,11.538100,64,34,0.522900,-0.028700,7.401400,7,-0.005800,0.053300,0.045800,0.017100,0.049300,0.014800,0.044100,5.746200,0.025000,0.024900,0.000200,0.036400,7,5.066200,0.086100,3.870200,5.066200,1.253500,97,48,0.490900,0.079800,5.883100,5,0.070600,0.120600,0.124600,0.061500,0.050300,0.013200,0.048100,7.025500,0.025700,0.025200,0.000500,0.007000,2,3.557700,0.087600,3.049300,3.557700,8.721000,65,34,0.480900,0.099100,5.612700,5,0.080000,0.098900,0.104700,0.061000,0.047800,0.013900,0.039400,7.311200,0.030900,0.031000,-0.000200,-0.001300,2,2.785500,0.096500,2.382000,2.785500,5.199100,60,27,0.501200,0.043100,6.397300,5,0.044300,0.142200,0.145300,0.045500,0.047000,0.012800,0.046900,6.165000,0.022800,0.022500,0.000300,0.015700,4,4.126400,0.084700,3.434800,4.126400,-34.627200,78,39,0.470400,0.120300,5.316200,5,0.090700,0.073900,0.083700,0.061200,0.032600,0.008800,0.015800,3.963400,0.026100,0.025200,0.000900,-0.021400,4,3.124300,0.089700,2.560500,3.124300,4.069300,55,30,0.416400,0.285000,647,1859579.120800,56
